Year,Quarter,Date,Country,InterestRate
1980,Q1,1980-01-01,FederalReserve,17.61
1980,Q1,1980-01-01,BankOfEngland,17
1980,Q1,1980-01-01,BankOfJapan,9
1980,Q1,1980-01-01,PeoplesBankOfChina,5.04
1980,Q1,1980-01-01,ReserveBankOfAustralia,9.5
1980,Q1,1980-01-01,BankOfCanada,14.05
1980,Q1,1980-01-01,SwissNationalBank,3
1980,Q2,1980-04-01,FederalReserve,9.47
1980,Q2,1980-04-01,BankOfEngland,16
1980,Q2,1980-04-01,BankOfJapan,9
1980,Q2,1980-04-01,PeoplesBankOfChina,5.04
1980,Q2,1980-04-01,ReserveBankOfAustralia,9.5
1980,Q2,1980-04-01,BankOfCanada,10.07
1980,Q2,1980-04-01,SwissNationalBank,3
1980,Q3,1980-07-01,FederalReserve,10.87
1980,Q3,1980-07-01,BankOfEngland,16
1980,Q3,1980-07-01,BankOfJapan,8.25
1980,Q3,1980-07-01,PeoplesBankOfChina,5.04
1980,Q3,1980-07-01,ReserveBankOfAustralia,9.5
1980,Q3,1980-07-01,BankOfCanada,10.23
1980,Q3,1980-07-01,SwissNationalBank,3
1980,Q4,1980-10-01,FederalReserve,18.9
1980,Q4,1980-10-01,BankOfEngland,14
1980,Q4,1980-10-01,BankOfJapan,7.25
1980,Q4,1980-10-01,PeoplesBankOfChina,5.04
1980,Q4,1980-10-01,ReserveBankOfAustralia,9.5
1980,Q4,1980-10-01,BankOfCanada,13.73
1980,Q4,1980-10-01,SwissNationalBank,3
1981,Q1,1981-01-01,FederalReserve,15.93
1981,Q1,1981-01-01,BankOfEngland,13
1981,Q1,1981-01-01,BankOfJapan,7.25
1981,Q1,1981-01-01,PeoplesBankOfChina,5.04
1981,Q1,1981-01-01,ReserveBankOfAustralia,9.5
1981,Q1,1981-01-01,BankOfCanada,15.08
1981,Q1,1981-01-01,SwissNationalBank,3
1981,Q2,1981-04-01,FederalReserve,19.1
1981,Q2,1981-04-01,BankOfEngland,12
1981,Q2,1981-04-01,BankOfJapan,6.25
1981,Q2,1981-04-01,PeoplesBankOfChina,5.04
1981,Q2,1981-04-01,ReserveBankOfAustralia,9.5
1981,Q2,1981-04-01,BankOfCanada,17.91
1981,Q2,1981-04-01,SwissNationalBank,3
1981,Q3,1981-07-01,FederalReserve,15.87
1981,Q3,1981-07-01,BankOfEngland,14
1981,Q3,1981-07-01,BankOfJapan,6.25
1981,Q3,1981-07-01,PeoplesBankOfChina,5.04
1981,Q3,1981-07-01,ReserveBankOfAustralia,9.5
1981,Q3,1981-07-01,BankOfCanada,15.08
1981,Q3,1981-07-01,SwissNationalBank,3
1981,Q4,1981-10-01,FederalReserve,12.37
1981,Q4,1981-10-01,BankOfEngland,15
1981,Q4,1981-10-01,BankOfJapan,5.5
1981,Q4,1981-10-01,PeoplesBankOfChina,5.04
1981,Q4,1981-10-01,ReserveBankOfAustralia,9.5
1981,Q4,1981-10-01,BankOfCanada,12.52
1981,Q4,1981-10-01,SwissNationalBank,3
1982,Q1,1982-01-01,FederalReserve,14.68
1982,Q1,1982-01-01,BankOfEngland,14
1982,Q1,1982-01-01,BankOfJapan,5.5
1982,Q1,1982-01-01,PeoplesBankOfChina,5.04
1982,Q1,1982-01-01,ReserveBankOfAustralia,10.5
1982,Q1,1982-01-01,BankOfCanada,13.96
1982,Q1,1982-01-01,SwissNationalBank,3
1982,Q2,1982-04-01,FederalReserve,14.15
1982,Q2,1982-04-01,BankOfEngland,13
1982,Q2,1982-04-01,BankOfJapan,5.5
1982,Q2,1982-04-01,PeoplesBankOfChina,5.04
1982,Q2,1982-04-01,ReserveBankOfAustralia,11.5
1982,Q2,1982-04-01,BankOfCanada,14.61
1982,Q2,1982-04-01,SwissNationalBank,3
1982,Q3,1982-07-01,FederalReserve,10.12
1982,Q3,1982-07-01,BankOfEngland,11
1982,Q3,1982-07-01,BankOfJapan,5.5
1982,Q3,1982-07-01,PeoplesBankOfChina,5.04
1982,Q3,1982-07-01,ReserveBankOfAustralia,12.5
1982,Q3,1982-07-01,BankOfCanada,11.35
1982,Q3,1982-07-01,SwissNationalBank,3
1982,Q4,1982-10-01,FederalReserve,8.95
1982,Q4,1982-10-01,BankOfEngland,10
1982,Q4,1982-10-01,BankOfJapan,5.5
1982,Q4,1982-10-01,PeoplesBankOfChina,5.04
1982,Q4,1982-10-01,ReserveBankOfAustralia,12.5
1982,Q4,1982-10-01,BankOfCanada,9.64
1982,Q4,1982-10-01,SwissNationalBank,3
1983,Q1,1983-01-01,FederalReserve,8.77
1983,Q1,1983-01-01,BankOfEngland,10
1983,Q1,1983-01-01,BankOfJapan,5.5
1983,Q1,1983-01-01,PeoplesBankOfChina,5.04
1983,Q1,1983-01-01,ReserveBankOfAustralia,11.5
1983,Q1,1983-01-01,BankOfCanada,9.38
1983,Q1,1983-01-01,SwissNationalBank,3
1983,Q2,1983-04-01,FederalReserve,8.98
1983,Q2,1983-04-01,BankOfEngland,10
1983,Q2,1983-04-01,BankOfJapan,5.5
1983,Q2,1983-04-01,PeoplesBankOfChina,5.04
1983,Q2,1983-04-01,ReserveBankOfAustralia,10.5
1983,Q2,1983-04-01,BankOfCanada,9.38
1983,Q2,1983-04-01,SwissNationalBank,3
1983,Q3,1983-07-01,FederalReserve,9.45
1983,Q3,1983-07-01,BankOfEngland,9.5
1983,Q3,1983-07-01,BankOfJapan,5.5
1983,Q3,1983-07-01,PeoplesBankOfChina,5.04
1983,Q3,1983-07-01,ReserveBankOfAustralia,10
1983,Q3,1983-07-01,BankOfCanada,9.71
1983,Q3,1983-07-01,SwissNationalBank,3
1983,Q4,1983-10-01,FederalReserve,9.47
1983,Q4,1983-10-01,BankOfEngland,9
1983,Q4,1983-10-01,BankOfJapan,5.5
1983,Q4,1983-10-01,PeoplesBankOfChina,5.04
1983,Q4,1983-10-01,ReserveBankOfAustralia,9.5
1983,Q4,1983-10-01,BankOfCanada,9.78
1983,Q4,1983-10-01,SwissNationalBank,3
1984,Q1,1984-01-01,FederalReserve,9.91
1984,Q1,1984-01-01,BankOfEngland,9
1984,Q1,1984-01-01,BankOfJapan,5.5
1984,Q1,1984-01-01,PeoplesBankOfChina,5.04
1984,Q1,1984-01-01,ReserveBankOfAustralia,9.5
1984,Q1,1984-01-01,BankOfCanada,10.39
1984,Q1,1984-01-01,SwissNationalBank,3
1984,Q2,1984-04-01,FederalReserve,10.82
1984,Q2,1984-04-01,BankOfEngland,9.5
1984,Q2,1984-04-01,BankOfJapan,5.5
1984,Q2,1984-04-01,PeoplesBankOfChina,5.04
1984,Q2,1984-04-01,ReserveBankOfAustralia,10
1984,Q2,1984-04-01,BankOfCanada,11.63
1984,Q2,1984-04-01,SwissNationalBank,3
1984,Q3,1984-07-01,FederalReserve,11.3
1984,Q3,1984-07-01,BankOfEngland,12
1984,Q3,1984-07-01,BankOfJapan,5.5
1984,Q3,1984-07-01,PeoplesBankOfChina,5.04
1984,Q3,1984-07-01,ReserveBankOfAustralia,10.5
1984,Q3,1984-07-01,BankOfCanada,11.4
1984,Q3,1984-07-01,SwissNationalBank,3
1984,Q4,1984-10-01,FederalReserve,8.75
1984,Q4,1984-10-01,BankOfEngland,9.5
1984,Q4,1984-10-01,BankOfJapan,5.5
1984,Q4,1984-10-01,PeoplesBankOfChina,5.04
1984,Q4,1984-10-01,ReserveBankOfAustralia,10.5
1984,Q4,1984-10-01,BankOfCanada,9.52
1984,Q4,1984-10-01,SwissNationalBank,3
1985,Q1,1985-01-01,FederalReserve,8.52
1985,Q1,1985-01-01,BankOfEngland,13
1985,Q1,1985-01-01,BankOfJapan,5.5
1985,Q1,1985-01-01,PeoplesBankOfChina,5.04
1985,Q1,1985-01-01,ReserveBankOfAustralia,10.5
1985,Q1,1985-01-01,BankOfCanada,9.7
1985,Q1,1985-01-01,SwissNationalBank,3
1985,Q2,1985-04-01,FederalReserve,7.97
1985,Q2,1985-04-01,BankOfEngland,12
1985,Q2,1985-04-01,BankOfJapan,5.5
1985,Q2,1985-04-01,PeoplesBankOfChina,5.04
1985,Q2,1985-04-01,ReserveBankOfAustralia,15
1985,Q2,1985-04-01,BankOfCanada,9.52
1985,Q2,1985-04-01,SwissNationalBank,3
1985,Q3,1985-07-01,FederalReserve,7.92
1985,Q3,1985-07-01,BankOfEngland,10.5
1985,Q3,1985-07-01,BankOfJapan,5
1985,Q3,1985-07-01,PeoplesBankOfChina,5.04
1985,Q3,1985-07-01,ReserveBankOfAustralia,15.5
1985,Q3,1985-07-01,BankOfCanada,9.45
1985,Q3,1985-07-01,SwissNationalBank,3
1985,Q4,1985-10-01,FederalReserve,7.94
1985,Q4,1985-10-01,BankOfEngland,11.5
1985,Q4,1985-10-01,BankOfJapan,5
1985,Q4,1985-10-01,PeoplesBankOfChina,5.04
1985,Q4,1985-10-01,ReserveBankOfAustralia,15.5
1985,Q4,1985-10-01,BankOfCanada,9.32
1985,Q4,1985-10-01,SwissNationalBank,3
1986,Q1,1986-01-01,FederalReserve,7.48
1986,Q1,1986-01-01,BankOfEngland,11
1986,Q1,1986-01-01,BankOfJapan,5
1986,Q1,1986-01-01,PeoplesBankOfChina,5.76
1986,Q1,1986-01-01,ReserveBankOfAustralia,15.5
1986,Q1,1986-01-01,BankOfCanada,9.52
1986,Q1,1986-01-01,SwissNationalBank,3
1986,Q2,1986-04-01,FederalReserve,6.85
1986,Q2,1986-04-01,BankOfEngland,10
1986,Q2,1986-04-01,BankOfJapan,4.5
1986,Q2,1986-04-01,PeoplesBankOfChina,5.76
1986,Q2,1986-04-01,ReserveBankOfAustralia,15.5
1986,Q2,1986-04-01,BankOfCanada,8.99
1986,Q2,1986-04-01,SwissNationalBank,3
1986,Q3,1986-07-01,FederalReserve,5.89
1986,Q3,1986-07-01,BankOfEngland,10
1986,Q3,1986-07-01,BankOfJapan,4
1986,Q3,1986-07-01,PeoplesBankOfChina,5.76
1986,Q3,1986-07-01,ReserveBankOfAustralia,15.5
1986,Q3,1986-07-01,BankOfCanada,8.1
1986,Q3,1986-07-01,SwissNationalBank,3
1986,Q4,1986-10-01,FederalReserve,6.03
1986,Q4,1986-10-01,BankOfEngland,11
1986,Q4,1986-10-01,BankOfJapan,3.5
1986,Q4,1986-10-01,PeoplesBankOfChina,5.76
1986,Q4,1986-10-01,ReserveBankOfAustralia,15.5
1986,Q4,1986-10-01,BankOfCanada,8.54
1986,Q4,1986-10-01,SwissNationalBank,3
1987,Q1,1987-01-01,FederalReserve,6.13
1987,Q1,1987-01-01,BankOfEngland,10
1987,Q1,1987-01-01,BankOfJapan,3.5
1987,Q1,1987-01-01,PeoplesBankOfChina,5.76
1987,Q1,1987-01-01,ReserveBankOfAustralia,15.5
1987,Q1,1987-01-01,BankOfCanada,8.38
1987,Q1,1987-01-01,SwissNationalBank,3
1987,Q2,1987-04-01,FederalReserve,6.73
1987,Q2,1987-04-01,BankOfEngland,9
1987,Q2,1987-04-01,BankOfJapan,3.5
1987,Q2,1987-04-01,PeoplesBankOfChina,5.76
1987,Q2,1987-04-01,ReserveBankOfAustralia,15.5
1987,Q2,1987-04-01,BankOfCanada,8.79
1987,Q2,1987-04-01,SwissNationalBank,3
1987,Q3,1987-07-01,FederalReserve,6.81
1987,Q3,1987-07-01,BankOfEngland,10
1987,Q3,1987-07-01,BankOfJapan,3.5
1987,Q3,1987-07-01,PeoplesBankOfChina,5.76
1987,Q3,1987-07-01,ReserveBankOfAustralia,14.5
1987,Q3,1987-07-01,BankOfCanada,9.52
1987,Q3,1987-07-01,SwissNationalBank,3
1987,Q4,1987-10-01,FederalReserve,6.77
1987,Q4,1987-10-01,BankOfEngland,8.5
1987,Q4,1987-10-01,BankOfJapan,3.5
1987,Q4,1987-10-01,PeoplesBankOfChina,5.76
1987,Q4,1987-10-01,ReserveBankOfAustralia,13.5
1987,Q4,1987-10-01,BankOfCanada,9.52
1987,Q4,1987-10-01,SwissNationalBank,3
1988,Q1,1988-01-01,FederalReserve,6.58
1988,Q1,1988-01-01,BankOfEngland,8
1988,Q1,1988-01-01,BankOfJapan,3.5
1988,Q1,1988-01-01,PeoplesBankOfChina,7.92
1988,Q1,1988-01-01,ReserveBankOfAustralia,12
1988,Q1,1988-01-01,BankOfCanada,9.11
1988,Q1,1988-01-01,SwissNationalBank,3
1988,Q2,1988-04-01,FederalReserve,7.34
1988,Q2,1988-04-01,BankOfEngland,7.5
1988,Q2,1988-04-01,BankOfJapan,3.5
